year,day of year,rainfall (mm/day)
1998,133,0.0
1998,134,0.0
1998,135,0.0
1998,136,0.0
1998,137,0.0
1998,138,0.0
1998,139,0.0
1998,140,0.0
1998,141,0.25
1998,142,1.27
1998,143,0.0
1998,144,0.0
1998,145,0.25
1998,146,0.0
1998,147,0.0
1998,148,0.0
1998,149,0.0
1998,150,1.78
1998,151,0.0
1998,152,13.97
1998,153,1.52
1998,154,0.0
1998,155,32.77
1998,156,32.0
1998,157,1.27
1998,158,0.0
1998,159,0.0
1998,160,22.61
1998,161,66.04
1998,162,0.0
1998,163,0.0
1998,164,0.0
1998,165,1.52
1998,166,9.4
1998,167,17.02
1998,168,0.0
1998,169,0.0
1998,170,6.6
1998,171,0.0
1998,172,2.54
1998,173,9.14
1998,174,0.0
1998,175,0.0
1998,176,0.0
1998,177,0.0
1998,178,0.0
1998,179,0.0
1998,180,0.0
1998,181,0.0
1998,182,0.0
1998,183,0.0
1998,184,0.0
1998,185,2.79
1998,186,0.0
1998,187,0.0
1998,188,0.0
1998,189,0.0
1998,190,0.0
1998,191,0.0
1998,192,0.0
1998,193,0.0
1998,194,0.0
1998,195,0.51
1998,196,0.0
1998,197,3.3
1998,198,0.0
1998,199,0.0
1998,200,0.0
1998,201,0.0
1998,202,0.76
1998,203,0.0
1998,204,8.38
1998,205,0.0
1998,206,0.0
1998,207,0.0
1998,208,4.32
1998,209,0.0
1998,210,0.0
1998,211,0.0
1998,212,3.81
1998,213,0.0
1998,214,0.0
1998,215,0.0
1998,216,0.0
1998,217,0.0
1998,218,0.0
1998,219,1.02
1998,220,3.56
1998,221,18.54
1998,222,0.0
1998,223,0.76
1998,224,13.46
1998,225,0.0
1998,226,0.0
1998,227,6.86
1998,228,1.02
1998,229,0.0
1998,230,0.0
1998,231,19.81
1998,232,0.0
1998,233,0.0
1998,234,0.0
1998,235,0.0
1998,236,0.0
1998,237,0.0
1998,238,0.0
1998,239,0.0
1998,240,0.0
1998,241,0.51
1998,242,1.27
1998,243,0.0
1998,244,0.0
1998,245,0.0
1998,246,0.0
1998,247,0.0
1998,248,9.14
1998,249,6.1
1998,250,0.0
1998,251,2.03
1998,252,0.0
1998,253,0.0
1998,254,0.0
1998,255,0.0
1998,256,0.0
1998,257,0.0
1998,258,0.0
1998,259,0.0
1998,260,0.0
1998,261,0.0
1998,262,0.0
1998,263,0.0
1998,264,20.07
1998,265,0.0
1998,266,0.0
1998,267,0.0
1998,268,0.0
1998,269,0.0
1998,270,0.0
1998,271,0.0
1998,272,14.73
1998,273,0.51
1998,274,0.0
1998,275,0.0
1998,276,0.0
1998,277,0.0
1998,278,2.79
1998,279,5.33
1998,280,34.54
1998,281,7.87
1998,282,0.0
1998,283,0.0
1998,284,0.0
1998,285,0.0
1998,286,0.0
1998,287,0.0
1998,288,0.0
1998,289,0.0
1998,290,0.0
1998,291,0.0
1998,292,0.76
1998,293,0.0
1998,294,0.0
1998,295,0.0
1998,296,0.0
1998,297,0.0
1998,298,0.0
1998,299,0.0
1998,300,0.0
1998,301,0.0
1998,302,0.0
1998,303,0.0
1998,304,0.0
1998,305,0.0
1998,306,10.92
1998,307,1.52
1998,308,0.0
1998,309,0.0
1998,310,0.0
1998,311,0.0
1998,312,2.54
1998,313,3.05
1998,314,38.86
1998,315,7.37
1998,316,0.0
1998,317,0.0
1998,318,20.83
1998,319,0.25
1998,320,31.5
1998,321,0.0
1998,322,0.0
1998,323,0.0
1998,324,4.32
1998,325,0.0
1998,326,0.0
1998,327,0.76
1998,328,0.0
1998,329,0.0
1998,330,2.03
1998,331,0.0
1998,332,0.0
1998,333,0.0
1998,334,0.0
1998,335,0.0
1998,336,0.0
1998,337,0.0
1998,338,0.0
1998,339,1.02
1998,340,0.0
1998,341,5.33
1998,342,17.27
1998,343,0.0
1998,344,0.0
1998,345,0.0
1998,346,16.76
1998,347,27.94
1998,348,0.0
1998,349,0.0
1998,350,0.0
1998,351,0.51
1998,352,0.0
1998,353,16.51
1998,354,0.0
1998,355,1.02
1998,356,9.4
1998,357,17.02
1998,358,32.26
1998,359,2.03
1998,360,0.0
1998,361,0.0
1998,362,8.64
1998,363,0.0
1998,364,0.76
1998,365,0.0
1999,1,0.0
1999,2,42.42
1999,3,0.0
1999,4,0.0
1999,5,0.0
1999,6,3.3
1999,7,0.0
1999,8,17.02
1999,9,13.46
1999,10,0.0
1999,11,0.0
1999,12,0.0
1999,13,0.0
1999,14,38.86
1999,15,0.51
1999,16,0.0
1999,17,1.78
1999,18,10.16
1999,19,0.0
1999,20,0.0
1999,21,0.51
1999,22,0.76
1999,23,82.3
1999,24,0.0
1999,25,0.0
1999,26,0.0
1999,27,0.0
1999,28,0.0
1999,29,1.27
1999,30,14.48
1999,31,25.91
1999,32,38.35
1999,33,0.0
1999,34,0.0
1999,35,2.54
1999,36,0.0
1999,37,0.0
1999,38,7.37
1999,39,0.0
1999,40,21.84
1999,41,5.59
1999,42,0.76
1999,43,0.0
1999,44,0.0
1999,45,0.0
1999,46,0.0
1999,47,0.0
1999,48,52.32
1999,49,2.54
1999,50,7.37
1999,51,0.0
1999,52,0.0
1999,53,0.0
1999,54,0.0
1999,55,1.27
1999,56,0.0
1999,57,0.0
1999,58,20.57
1999,59,13.21
1999,60,0.0
1999,61,0.0
1999,62,31.24
1999,63,0.0
1999,64,0.0
1999,65,7.11
1999,66,0.0
1999,67,0.0
1999,68,9.91
1999,69,0.0
1999,70,0.0
1999,71,0.0
1999,72,8.64
1999,73,17.02
1999,74,0.0
1999,75,0.0
1999,76,0.0
1999,77,0.0
1999,78,0.0
1999,79,0.0
1999,80,9.14
1999,81,0.0
1999,82,0.0
1999,83,5.08
1999,84,0.51
1999,85,32.0
1999,86,0.0
1999,87,0.0
1999,88,2.03
1999,89,0.0
1999,90,47.24
1999,91,20.07
1999,92,0.0
1999,93,0.0
1999,94,0.0
1999,95,0.0
1999,96,0.76
1999,97,0.0
1999,98,0.0
1999,99,0.0
1999,100,0.0
1999,101,0.0
1999,102,0.0
1999,103,0.0
1999,104,1.78
1999,105,11.68
1999,106,0.0
1999,107,0.0
1999,108,0.0
1999,109,0.0
1999,110,5.08
1999,111,0.0
1999,112,0.0
1999,113,0.0
1999,114,0.0
1999,115,2.54
1999,116,4.06
1999,117,5.59
1999,118,0.0
1999,119,10.67
1999,120,6.86
1999,121,0.0
1999,122,0.0
1999,123,0.0
1999,124,0.0
1999,125,12.95
1999,126,52.32
1999,127,57.4
1999,128,0.0
1999,129,0.0
1999,130,0.0
1999,131,0.0
1999,132,1.27
1999,133,2.03
1999,134,3.56
1999,135,0.0
1999,136,0.0
1999,137,0.0
1999,138,11.68
1999,139,0.0
1999,140,0.0
1999,141,0.0
1999,142,0.0
1999,143,4.57
1999,144,0.0
1999,145,0.0
1999,146,3.05
1999,147,0.0
1999,148,0.0
1999,149,0.0
1999,150,0.0
1999,151,0.0
1999,152,0.0
1999,153,34.54
1999,154,0.0
1999,155,0.0
1999,156,6.35
1999,157,0.0
1999,158,0.0
1999,159,0.0
1999,160,0.0
1999,161,10.67
1999,162,0.0
1999,163,0.0
1999,164,0.0
1999,165,0.0
1999,166,12.7
1999,167,44.45
1999,168,2.79
1999,169,0.0
1999,170,0.0
1999,171,0.0
1999,172,0.0
1999,173,2.79
1999,174,0.0
1999,175,21.84
1999,176,1.52
1999,177,9.91
1999,178,27.69
1999,179,3.81
1999,180,33.27
1999,181,0.0
1999,182,0.0
1999,183,0.0
1999,184,0.25
1999,185,0.0
1999,186,0.0
1999,187,0.25
1999,188,1.02
1999,189,0.0
1999,190,0.0
1999,191,7.87
1999,192,10.16
1999,193,13.21
1999,194,0.0
1999,195,0.0
1999,196,0.0
1999,197,0.0
1999,198,0.0
1999,199,2.29
1999,200,0.0
1999,201,0.0
1999,202,0.0
1999,203,5.33
1999,204,0.0
1999,205,12.7
1999,206,0.0
1999,207,0.0
1999,208,0.0
1999,209,0.0
1999,210,0.0
1999,211,0.0
1999,212,0.0
1999,213,0.0
1999,214,0.0
1999,215,0.0
1999,216,0.0
1999,217,0.0
1999,218,0.0
1999,219,0.0
1999,220,0.0
1999,221,0.0
1999,222,0.0
1999,223,0.0
1999,224,0.0
1999,225,11.43
1999,226,0.51
1999,227,0.0
1999,228,0.0
1999,229,0.0
1999,230,0.0
1999,231,0.0
1999,232,12.7
1999,233,0.0
1999,234,0.0
1999,235,9.4
1999,236,10.92
1999,237,1.52
1999,238,0.0
1999,239,0.0
1999,240,0.0
1999,241,0.0
1999,242,0.0
1999,243,0.0
1999,244,0.0
1999,245,0.0
1999,246,0.0
1999,247,0.0
1999,248,0.0
1999,249,0.0
1999,250,0.0
1999,251,0.0
1999,252,1.52
1999,253,0.0
1999,254,0.0
1999,255,0.0
1999,256,0.0
1999,257,0.0
1999,258,0.0
1999,259,0.0
1999,260,0.0
1999,261,0.0
1999,262,0.0
1999,263,3.05
1999,264,1.78
1999,265,0.0
1999,266,0.0
1999,267,0.0
1999,268,0.0
1999,269,0.0
1999,270,10.67
1999,271,16.26
1999,272,13.97
1999,273,0.0
1999,274,0.0
1999,275,0.0
1999,276,0.0
1999,277,17.53
1999,278,0.0
1999,279,0.0
1999,280,0.0
1999,281,0.0
1999,282,38.35
1999,283,55.12
1999,284,0.0
1999,285,0.0
1999,286,8.89
1999,287,0.0
1999,288,0.0
1999,289,0.0
1999,290,0.0
1999,291,0.0
1999,292,0.0
1999,293,21.84
1999,294,0.0
1999,295,0.0
1999,296,0.0
1999,297,0.0
1999,298,0.0
1999,299,0.0
1999,300,0.0
1999,301,0.0
1999,302,0.0
1999,303,0.0
1999,304,0.0
1999,305,24.13
1999,306,35.31
1999,307,0.0
1999,308,0.0
1999,309,0.0
1999,310,0.0
1999,311,0.0
1999,312,0.0
1999,313,0.0
1999,314,0.0
1999,315,0.0
1999,316,0.0
1999,317,0.0
1999,318,0.0
1999,319,0.0
1999,320,0.0
1999,321,0.0
1999,322,0.0
1999,323,0.0
1999,324,3.05
1999,325,8.38
1999,326,0.0
1999,327,0.25
1999,328,0.0
1999,329,81.53
1999,330,8.89
1999,331,0.0
1999,332,0.0
1999,333,0.0
1999,334,0.0
1999,335,0.0
1999,336,0.0
1999,337,0.0
1999,338,0.0
1999,339,18.03
1999,340,0.0
1999,341,0.0
1999,342,0.25
1999,343,1.78
1999,344,19.81
1999,345,0.0
1999,346,0.0
1999,347,47.5
1999,348,0.51
1999,349,0.0
1999,350,0.0
1999,351,0.0
1999,352,0.0
1999,353,0.0
1999,354,1.02
1999,355,5.84
1999,356,0.0
1999,357,0.0
1999,358,0.51
1999,359,0.0
1999,360,0.0
1999,361,0.0
1999,362,0.0
1999,363,0.0
1999,364,0.0
1999,365,0.0
2000,1,0.0
2000,2,0.0
2000,3,1.52
2000,4,11.18
2000,5,0.0
2000,6,0.0
2000,7,0.0
2000,8,0.76
2000,9,26.67
2000,10,35.56
2000,11,0.0
2000,12,0.0
2000,13,0.76
2000,14,0.0
2000,15,0.0
2000,16,0.76
2000,17,0.25
2000,18,12.7
2000,19,7.62
2000,20,1.52
2000,21,0.0
2000,22,21.34
2000,23,11.68
2000,24,0.0
2000,25,0.0
2000,26,0.0
2000,27,0.0
2000,28,0.0
2000,29,12.19
2000,30,6.6
2000,31,0.0
2000,32,0.0
2000,33,0.0
2000,34,0.0
2000,35,0.0
2000,36,0.0
2000,37,0.0
2000,38,0.0
2000,39,0.0
2000,40,0.0
2000,41,0.0
2000,42,0.0
2000,43,21.34
2000,44,26.67
2000,45,8.64
2000,46,0.0
2000,47,0.0
2000,48,0.76
2000,49,0.51
2000,50,7.37
2000,51,0.0
2000,52,0.0
2000,53,0.0
2000,54,0.0
2000,55,0.0
2000,56,0.0
2000,57,0.0
2000,58,12.45
2000,59,0.0
2000,60,0.0
2000,61,0.0
2000,62,0.0
2000,63,0.76
2000,64,2.79
2000,65,0.0
2000,66,0.0
2000,67,0.0
2000,68,0.0
2000,69,0.0
2000,70,0.0
2000,71,46.74
2000,72,0.0
2000,73,0.0
2000,74,0.0
2000,75,0.0
2000,76,27.43
2000,77,0.76
2000,78,0.0
2000,79,13.97
2000,80,33.78
2000,81,0.0
2000,82,0.0
2000,83,0.0
2000,84,0.0
2000,85,0.0
2000,86,0.0
2000,87,7.11
2000,88,0.0
2000,89,0.51
2000,90,0.76
2000,91,0.0
2000,92,0.0
2000,93,41.15
2000,94,76.2
2000,95,3.3
2000,96,0.0
2000,97,0.0
2000,98,0.0
2000,99,1.52
2000,100,0.0
2000,101,0.0
2000,102,0.0
2000,103,0.0
2000,104,7.87
2000,105,1.78
2000,106,3.05
2000,107,0.0
2000,108,0.0
2000,109,0.0
2000,110,0.0
2000,111,0.0
2000,112,2.79
2000,113,0.0
2000,114,0.0
2000,115,15.49
2000,116,2.29
2000,117,0.0
2000,118,1.02
2000,119,14.73
2000,120,0.0
2000,121,0.0
2000,122,0.0
2000,123,0.0
2000,124,3.05
2000,125,13.97
2000,126,0.0
2000,127,0.0
2000,128,0.0
2000,129,0.0
2000,130,0.0
2000,131,0.0
2000,132,0.0
2000,133,0.0
2000,134,0.0
2000,135,0.0
2000,136,0.0
2000,137,0.0
2000,138,0.0
2000,139,0.0
2000,140,0.0
2000,141,0.0
2000,142,23.37
2000,143,0.0
2000,144,2.79
2000,145,0.76
2000,146,3.81
2000,147,0.0
2000,148,11.43
2000,149,1.52
2000,150,0.0
2000,151,0.0
2000,152,0.0
2000,153,0.0
2000,154,0.0
2000,155,0.0
2000,156,1.52
2000,157,29.97
2000,158,0.0
2000,159,0.0
2000,160,0.0
2000,161,0.0
2000,162,0.0
2000,163,0.0
2000,164,0.0
2000,165,2.54
2000,166,2.29
2000,167,4.83
2000,168,8.89
2000,169,0.76
2000,170,1.52
2000,171,8.13
2000,172,2.03
2000,173,1.27
2000,174,8.89
2000,175,0.0
2000,176,0.0
2000,177,0.25
2000,178,0.0
2000,179,2.79
2000,180,6.1
2000,181,14.73
2000,182,0.0
2000,183,0.0
2000,184,0.0
2000,185,0.0
2000,186,0.0
2000,187,0.0
2000,188,3.05
2000,189,0.0
2000,190,0.0
2000,191,0.0
2000,192,0.0
2000,193,9.65
2000,194,5.33
2000,195,0.0
2000,196,0.0
2000,197,0.0
2000,198,0.0
2000,199,0.0
2000,200,0.0
2000,201,4.32
2000,202,0.0
2000,203,0.0
2000,204,0.0
2000,205,0.0
2000,206,9.14
2000,207,0.0
2000,208,7.11
2000,209,2.29
2000,210,14.99
2000,211,0.0
2000,212,23.62
2000,213,3.05
2000,214,10.67
2000,215,16.51
2000,216,1.27
2000,217,7.11
2000,218,0.0
2000,219,0.0
2000,220,0.0
2000,221,0.0
2000,222,0.0
2000,223,1.52
2000,224,3.81
2000,225,0.0
2000,226,0.0
2000,227,0.0
2000,228,0.0
2000,229,0.0
2000,230,0.0
2000,231,0.76
2000,232,0.0
2000,233,7.87
2000,234,0.0
2000,235,0.0
2000,236,0.0
2000,237,0.0
2000,238,0.0
2000,239,0.0
2000,240,3.05
2000,241,0.0
2000,242,0.0
2000,243,0.76
2000,244,1.02
2000,245,8.89
2000,246,4.57
2000,247,0.0
2000,248,0.0
2000,249,0.0
2000,250,2.03
2000,251,1.02
2000,252,1.27
2000,253,0.0
2000,254,0.0
2000,255,0.0
2000,256,0.0
2000,257,0.0
2000,258,0.0
2000,259,0.0
2000,260,0.0
2000,261,0.0
2000,262,0.0
2000,263,0.0
2000,264,2.54
2000,265,37.59
2000,266,6.35
2000,267,0.76
2000,268,4.06
2000,269,18.8
2000,270,0.0
2000,271,0.0
2000,272,0.0
2000,273,0.0
2000,274,0.0
2000,275,0.0
2000,276,0.0
2000,277,0.0
2000,278,0.0
2000,279,0.0
2000,280,0.0
2000,281,0.0
2000,282,0.0
2000,283,0.0
2000,284,0.0
2000,285,0.0
2000,286,0.0
2000,287,0.0
2000,288,0.0
2000,289,0.0
2000,290,0.0
2000,291,0.0
2000,292,0.0
2000,293,0.0
2000,294,0.0
2000,295,0.0
2000,296,0.0
2000,297,0.0
2000,298,0.0
2000,299,0.0
2000,300,0.0
2000,301,0.0
2000,302,0.0
2000,303,0.0
2000,304,0.0
2000,305,0.0
2000,306,0.0
2000,307,0.0
2000,308,0.0
2000,309,2.79
2000,310,0.0
2000,311,0.51
2000,312,8.38
2000,313,6.35
2000,314,140.72
2000,315,0.0
2000,316,0.0
2000,317,0.0
2000,318,0.0
2000,319,0.0
2000,320,0.0
2000,321,12.7
2000,322,1.78
2000,323,0.0
2000,324,9.91
2000,325,0.0
2000,326,0.0
2000,327,0.0
2000,328,0.0
2000,329,12.19
2000,330,33.27
2000,331,0.0
2000,332,0.0
2000,333,0.0
2000,334,0.0
2000,335,0.0
2000,336,0.0
2000,337,0.76
2000,338,6.35
2000,339,0.0
2000,340,0.0
2000,341,0.0
2000,342,0.0
2000,343,0.0
2000,344,0.0
2000,345,0.0
2000,346,1.27
2000,347,1.27
2000,348,10.41
2000,349,11.94
2000,350,0.76
2000,351,45.47
2000,352,2.29
2000,353,0.0
2000,354,5.33
2000,355,0.0
2000,356,0.0
2000,357,0.0
2000,358,0.0
2000,359,0.0
2000,360,0.0
2000,361,0.0
2000,362,2.54
2000,363,0.0
2000,364,0.0
2000,365,0.76
2000,366,0.0
2001,1,0.0
2001,2,0.0
2001,3,0.0
2001,4,0.0
2001,5,0.0
2001,6,0.0
2001,7,1.02
2001,8,6.35
2001,9,0.0
2001,10,0.0
2001,11,3.56
2001,12,12.19
2001,13,0.0
2001,14,0.25
2001,15,0.0
2001,16,0.0
2001,17,5.59
2001,18,30.48
2001,19,60.45
2001,20,0.25
2001,21,0.0
2001,22,0.0
2001,23,0.0
2001,24,0.0
2001,25,0.0
2001,26,0.0
2001,27,0.0
2001,28,0.0
2001,29,16.76
2001,30,14.48
2001,31,0.0
2001,32,0.0
2001,33,0.0
2001,34,0.0
2001,35,0.0
2001,36,0.0
2001,37,0.0
2001,38,0.0
2001,39,0.0
2001,40,1.78
2001,41,10.92
2001,42,1.52
2001,43,6.1
2001,44,5.59
2001,45,5.59
2001,46,4.57
2001,47,30.99
2001,48,1.02
2001,49,0.0
2001,50,0.0
2001,51,0.0
2001,52,2.29
2001,53,21.08
2001,54,0.0
2001,55,4.06
2001,56,37.59
2001,57,0.0
2001,58,0.0
2001,59,0.0
2001,60,0.0
2001,61,0.0
2001,62,11.18
2001,63,5.84
2001,64,0.0
2001,65,0.0
2001,66,0.0
2001,67,0.0
2001,68,0.0
2001,69,0.0
2001,70,0.0
2001,71,33.53
2001,72,1.52
2001,73,0.0
2001,74,29.72
2001,75,0.0
2001,76,0.0
2001,77,0.0
2001,78,0.0
2001,79,33.27
2001,80,0.0
2001,81,0.0
2001,82,0.0
2001,83,0.0
2001,84,0.0
2001,85,0.0
2001,86,0.0
2001,87,1.02
2001,88,46.99
2001,89,2.54
2001,90,0.0
2001,91,0.0
2001,92,0.0
2001,93,4.32
2001,94,0.0
2001,95,0.0
2001,96,0.0
2001,97,0.0
2001,98,0.0
2001,99,0.0
2001,100,0.0
2001,101,0.0
2001,102,2.03
2001,103,13.72
2001,104,0.0
2001,105,8.38
2001,106,0.0
2001,107,0.0
2001,108,0.0
2001,109,0.0
2001,110,0.0
2001,111,0.0
2001,112,0.0
2001,113,0.0
2001,114,0.51
2001,115,1.02
2001,116,0.0
2001,117,0.0
2001,118,0.0
2001,119,0.0
2001,120,21.34
2001,121,0.0
2001,122,0.0
2001,123,0.0
2001,124,0.0
2001,125,1.52
2001,126,3.81
2001,127,0.0
2001,128,0.0
2001,129,8.64
2001,130,0.0
2001,131,4.57
2001,132,0.0
2001,133,0.0
2001,134,0.0
2001,135,0.0
2001,136,0.0
2001,137,0.0
2001,138,0.0
2001,139,0.0
2001,140,0.0
2001,141,4.57
2001,142,5.59
2001,143,0.0
2001,144,17.27
2001,145,17.78
2001,146,0.0
2001,147,0.0
2001,148,12.7
2001,149,1.27
2001,150,0.0
2001,151,12.7
2001,152,25.15
2001,153,0.0
2001,154,1.02
2001,155,0.0
2001,156,0.0
2001,157,1.52
2001,158,2.79
2001,159,10.92
2001,160,0.0
2001,161,0.0
2001,162,0.0
2001,163,0.0
2001,164,0.0
2001,165,0.0
2001,166,3.3
2001,167,0.0
2001,168,0.0
2001,169,0.0
2001,170,0.0
2001,171,6.6
2001,172,0.0
2001,173,12.7
2001,174,0.0
2001,175,0.0
2001,176,3.56
2001,177,68.83
2001,178,10.92
2001,179,0.0
2001,180,25.91
2001,181,11.43
2001,182,0.0
2001,183,0.25
2001,184,11.18
2001,185,5.33
2001,186,0.0
2001,187,0.0
2001,188,0.0
2001,189,2.54
2001,190,0.76
2001,191,0.0
2001,192,0.0
2001,193,0.0
2001,194,0.0
2001,195,0.0
2001,196,0.0
2001,197,0.0
2001,198,0.0
2001,199,0.0
2001,200,0.0
2001,201,0.0
2001,202,0.0
2001,203,0.0
2001,204,0.0
2001,205,2.29
2001,206,10.92
2001,207,4.06
2001,208,1.27
2001,209,0.0
2001,210,12.7
2001,211,0.0
2001,212,0.0
2001,213,2.54
2001,214,14.73
2001,215,2.03
2001,216,6.6
2001,217,0.0
2001,218,0.0
2001,219,1.27
2001,220,0.0
2001,221,0.0
2001,222,10.92
2001,223,0.0
2001,224,35.56
2001,225,23.62
2001,226,0.0
2001,227,0.0
2001,228,0.0
2001,229,0.0
2001,230,0.0
2001,231,0.0
2001,232,0.0
2001,233,0.0
2001,234,0.0
2001,235,0.0
2001,236,0.0
2001,237,1.52
2001,238,1.78
2001,239,0.0
2001,240,5.59
2001,241,4.57
2001,242,0.0
2001,243,6.35
2001,244,10.41
2001,245,5.84
2001,246,7.62
2001,247,13.97
2001,248,0.0
2001,249,0.0
2001,250,0.0
2001,251,0.0
2001,252,0.0
2001,253,0.0
2001,254,0.0
2001,255,0.0
2001,256,0.0
2001,257,0.0
2001,258,0.0
2001,259,0.0
2001,260,0.0
2001,261,0.0
2001,262,30.73
2001,263,41.4
2001,264,0.0
2001,265,0.0
2001,266,27.69
2001,267,55.12
2001,268,0.0
2001,269,0.0
2001,270,0.0
2001,271,0.0
2001,272,0.0
2001,273,0.0
2001,274,0.0
2001,275,0.0
2001,276,0.0
2001,277,0.0
2001,278,1.52
2001,279,10.41
2001,280,0.0
2001,281,0.0
2001,282,0.0
2001,283,0.0
2001,284,2.79
2001,285,12.19
2001,286,9.14
2001,287,43.43
2001,288,0.0
2001,289,0.0
2001,290,0.0
2001,291,0.0
2001,292,0.0
2001,293,0.0
2001,294,0.0
2001,295,0.0
2001,296,0.0
2001,297,1.52
2001,298,6.35
2001,299,0.0
2001,300,0.0
2001,301,0.0
2001,302,0.0
2001,303,0.0
2001,304,0.0
2001,305,0.0
2001,306,0.0
2001,307,0.0
2001,308,0.0
2001,309,0.0
2001,310,0.0
2001,311,0.0
2001,312,0.0
2001,313,0.0
2001,314,0.0
2001,315,0.0
2001,316,0.0
2001,317,0.0
2001,318,0.0
2001,319,0.0
2001,320,0.0
2001,321,0.0
2001,322,0.0
2001,323,0.0
2001,324,0.0
2001,325,0.0
2001,326,0.0
2001,327,31.75
2001,328,20.83
2001,329,6.35
2001,330,0.0
2001,331,0.0
2001,332,0.0
2001,333,0.76
2001,334,18.03
2001,335,0.0
2001,336,0.0
2001,337,0.0
2001,338,0.0
2001,339,0.0
2001,340,0.0
2001,341,0.0
2001,342,0.0
2001,343,0.0
2001,344,35.05
2001,345,0.0
2001,346,0.0
2001,347,7.62
2001,348,10.67
2001,349,0.0
2001,350,0.0
2001,351,19.05
2001,352,0.0
2001,353,0.0
2001,354,0.0
2001,355,0.0
2001,356,0.0
2001,357,19.81
2001,358,0.0
2001,359,0.0
2001,360,0.0
2001,361,0.0
2001,362,0.0
2001,363,0.0
2001,364,0.0
2001,365,0.0
2002,1,0.0
2002,2,1.27
2002,3,1.27
2002,4,0.0
2002,5,0.0
2002,6,21.84
2002,7,0.0
2002,8,0.0
2002,9,0.0
2002,10,0.0
2002,11,1.52
2002,12,0.0
2002,13,0.0
2002,14,0.0
2002,15,0.0
2002,16,0.0
2002,17,0.0
2002,18,1.27
2002,19,62.23
2002,20,0.0
2002,21,19.05
2002,22,3.81
2002,23,35.81
2002,24,30.23
2002,25,1.78
2002,26,0.0
2002,27,0.0
2002,28,0.0
2002,29,0.0
2002,30,0.0
2002,31,3.05
2002,32,4.32
2002,33,0.0
2002,34,1.27
2002,35,0.0
2002,36,0.0
2002,37,37.08
2002,38,7.11
2002,39,0.0
2002,40,0.0
2002,41,1.02
2002,42,0.0
2002,43,0.0
2002,44,0.0
2002,45,0.0
2002,46,0.0
2002,47,0.0
2002,48,0.0
2002,49,0.0
2002,50,0.0
2002,51,13.97
2002,52,0.0
2002,53,0.0
2002,54,0.0
2002,55,0.0
2002,56,0.0
2002,57,1.78
2002,58,0.0
2002,59,0.0
2002,60,0.0
2002,61,41.91
2002,62,3.56
2002,63,0.0
2002,64,0.0
2002,65,0.0
2002,66,0.0
2002,67,0.0
2002,68,10.16
2002,69,0.0
2002,70,0.0
2002,71,29.46
2002,72,15.24
2002,73,0.0
2002,74,0.0
2002,75,5.08
2002,76,11.68
2002,77,1.52
2002,78,0.0
2002,79,5.59
2002,80,9.65
2002,81,0.0
2002,82,0.0
2002,83,0.0
2002,84,0.0
2002,85,15.75
2002,86,0.0
2002,87,0.0
2002,88,0.0
2002,89,38.35
2002,90,8.38
2002,91,0.0
2002,92,0.0
2002,93,0.0
2002,94,0.0
2002,95,0.0
2002,96,0.0
2002,97,0.0
2002,98,0.0
2002,99,34.54
2002,100,3.05
2002,101,0.0
2002,102,1.52
2002,103,2.29
2002,104,8.38
2002,105,0.0
2002,106,0.0
2002,107,1.27
2002,108,1.27
2002,109,0.0
2002,110,0.0
2002,111,0.0
2002,112,0.0
2002,113,0.0
2002,114,2.03
2002,115,11.94
2002,116,0.51
2002,117,0.0
2002,118,2.29
2002,119,0.0
2002,120,1.78
2002,121,23.88
2002,122,13.21
2002,123,10.67
2002,124,45.47
2002,125,0.0
2002,126,0.0
2002,127,0.0
2002,128,0.0
2002,129,4.06
2002,130,4.32
2002,131,0.0
2002,132,0.0
2002,133,23.11
2002,134,0.0
2002,135,0.0
2002,136,0.0
2002,137,20.83
2002,138,20.32
2002,139,0.0
2002,140,0.0
2002,141,0.0
2002,142,0.0
2002,143,0.0
2002,144,0.0
2002,145,0.0
2002,146,0.0
2002,147,5.59
2002,148,0.0
2002,149,0.0
2002,150,0.0
2002,151,7.11
2002,152,0.0
2002,153,0.0
2002,154,4.32
2002,155,4.06
2002,156,5.08
2002,157,14.22
2002,158,0.0
2002,159,0.0
2002,160,0.0
2002,161,0.0
2002,162,0.0
2002,163,0.0
2002,164,3.81
2002,165,0.76
2002,166,0.0
2002,167,0.0
2002,168,0.0
2002,169,0.0
2002,170,0.0
2002,171,4.06
2002,172,0.0
2002,173,0.0
2002,174,2.29
2002,175,0.0
2002,176,36.32
2002,177,6.86
2002,178,2.03
2002,179,1.78
2002,180,9.14
2002,181,0.0
2002,182,5.33
2002,183,0.0
2002,184,0.0
2002,185,0.0
2002,186,0.0
2002,187,0.0
2002,188,0.0
2002,189,0.0
2002,190,0.0
2002,191,0.51
2002,192,5.33
2002,193,4.06
2002,194,26.67
2002,195,1.02
2002,196,2.29
2002,197,0.0
2002,198,0.0
2002,199,0.0
2002,200,0.0
2002,201,0.0
2002,202,0.0
2002,203,0.76
2002,204,0.0
2002,205,3.05
2002,206,13.97
2002,207,0.51
2002,208,0.0
2002,209,0.0
2002,210,0.0
2002,211,0.0
2002,212,0.0
2002,213,0.76
2002,214,0.51
2002,215,0.0
2002,216,0.76
2002,217,0.0
2002,218,0.0
2002,219,0.0
2002,220,0.0
2002,221,0.0
2002,222,0.0
2002,223,0.0
2002,224,0.0
